,contributors,currency,loan_identifier,monthLastUpdate,name,prices,region,yearLastUpdate
0,5054,INR,2CA2VS4CVH,1,India,31941.5653803,IN,2016
1,1147,USD,1R7YH33WQA,1,Russia,557.701846012,RU,2016
2,2255,BRL,2AAFMY494Z,1,Brazil,1701.55133333,BR,2016
3,954,ZAR,2EM84M4HHW,1,South Africa,16536.4643558,ZA,2016
4,5054,INR,1XPBCN40C8,1,India,31941.5653803,IN,2016
5,5054,INR,289QXC46Q2,1,India,31941.5653803,IN,2016
6,213,MAD,1R54JZ3WMJ,1,Morocco,3869.85344828,MA,2016
7,2255,BRL,2A9DXZ493P,1,Brazil,1701.55133333,BR,2016
8,597,IDR,1SQVTJ3Y3B,1,Indonesia,4044109.7561,ID,2016
9,5054,INR,23BH8443QZ,1,India,31941.5653803,IN,2016
10,68,USD,2BTZV64BR5,11,Venezuela,179.5,VE,2015
11,68,USD,21K36142GY,11,Venezuela,179.5,VE,2015
12,176,KES,20MPCX41XJ,12,Kenya,29668.28,KE,2015
13,5054,INR,1WM2F53ZST,1,India,31941.5653803,IN,2016
14,213,MAD,1PE9SF3THZ,1,Morocco,3869.85344828,MA,2016
15,176,KES,1NBH3M3S8M,12,Kenya,29668.28,KE,2015
16,68,USD,2EH6WP4HDK,11,Venezuela,179.5,VE,2015
17,15205,USD,1Y0YD940GG,1,United States,2739.43793878,US,2016
18,68,USD,1S12TT3XKN,11,Venezuela,179.5,VE,2015
19,2255,BRL,2CFZWX4D9F,1,Brazil,1701.55133333,BR,2016
20,68,USD,28C74046SQ,11,Venezuela,179.5,VE,2015
21,174,NGN,1EVE153K5Z,12,Nigeria,115721.6,NG,2015
22,61,ZAR,1Q09HQ3V61,12,Namibia,7547.43111548,NA,2015
23,213,MAD,1V76SQ3Z3A,1,Morocco,3869.85344828,MA,2016
24,2255,BRL,2BM0E14B94,1,Brazil,1701.55133333,BR,2016
25,2255,BRL,2BAAM44ARM,1,Brazil,1701.55133333,BR,2016
26,5054,INR,20444241MC,1,India,31941.5653803,IN,2016
27,2255,BRL,26MXRZ45HG,1,Brazil,1701.55133333,BR,2016
28,5054,INR,1TCRJ23YJH,1,India,31941.5653803,IN,2016
29,68,USD,2EH69T4HDD,11,Venezuela,179.5,VE,2015
30,68,USD,28XS3J47FC,11,Venezuela,179.5,VE,2015
31,176,KES,1H1SNB3MZ7,12,Kenya,29668.28,KE,2015
32,213,MAD,1V70NW3Z32,1,Morocco,3869.85344828,MA,2016
33,176,KES,22EJ6Q4330,12,Kenya,29668.28,KE,2015
34,179,LKR,23YC5X4452,12,Sri Lanka,36476.1904762,LK,2015
35,68,USD,2DDS0B4FC5,11,Venezuela,179.5,VE,2015
36,1759,EUR,153YFK3D5M,1,Italy,1540.17348167,IT,2016
37,176,KES,28CHT846SX,12,Kenya,29668.28,KE,2015
38,490,DKK,1HAYQQ3N6Z,1,Denmark,19845.4532172,DK,2016
39,598,IDR,1D82373J6D,1,Indonesia,4044268.29268,ID,2016
40,598,IDR,25Z0AM457R,1,Indonesia,4044268.29268,ID,2016
41,91,USD,1Y4Y6B40J2,12,Tanzania,702.776687243,TZ,2015
42,130,USD,1PW2RE3TZH,12,Lebanon,1132.00819899,LB,2015
43,213,MAD,1ZARCS4159,1,Morocco,3869.85344828,MA,2016
44,5054,INR,2C4XMD4CBP,1,India,31941.5653803,IN,2016
45,2255,BRL,1DMZZG3JDV,1,Brazil,1701.55133333,BR,2016
